timestamp,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,previous_discharge_1h,previous_discharge_3h,previous_discharge_6h,previous_water_level,reservoir_level,river_level,elevation,slope,soil_moisture,target_discharge_1h,target_discharge_3h,target_discharge_6h,target_discharge_12h,target_discharge_24h,data_status,source_note
2019-01-01T00:00:00+00:00,18.0,14.04,13.35,11.18,8.76,420.0,17.28,382.2,42.382,48.053,3.811,58.0,0.018,0.253,500.885,538.275,548.245,558.858,566.685,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T11:00:00+00:00,20.77,17.84,16.58,13.95,10.92,961.553,19.696,875.013,42.874,48.264,4.426,58.0,0.018,0.256,985.28,1046.245,1069.595,1093.636,1110.612,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T12:00:00+00:00,21.02,18.06,16.79,14.13,11.06,985.28,19.939,896.605,42.896,48.282,4.454,58.0,0.018,0.256,1003.817,1065.797,1089.627,1114.153,1131.464,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T13:00:00+00:00,21.27,18.27,16.98,14.29,11.18,1003.817,20.179,913.473,42.913,48.301,4.476,58.0,0.018,0.256,1016.805,1079.551,1103.7,1128.547,1146.089,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T14:00:00+00:00,21.53,18.5,17.2,14.47,11.32,1016.805,20.422,925.293,42.924,48.32,4.492,58.0,0.018,0.256,1024.367,1087.702,1111.99,1136.992,1154.649,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T15:00:00+00:00,21.78,18.71,17.39,14.63,11.45,1024.367,20.666,932.174,42.931,48.339,4.503,58.0,0.018,0.256,1026.411,1090.074,1114.353,1139.357,1157.023,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T16:00:00+00:00,22.03,18.93,17.59,14.8,11.58,1026.411,20.909,934.034,42.933,48.357,4.508,58.0,0.018,0.257,1023.377,1087.179,1111.293,1136.137,1153.709,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T17:00:00+00:00,22.29,19.15,17.8,14.98,11.72,1023.377,21.152,931.273,42.93,48.376,4.507,58.0,0.018,0.257,1016.007,1079.787,1103.605,1128.156,1145.546,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T18:00:00+00:00,22.54,19.36,18.0,15.14,11.85,1016.007,21.395,924.566,42.924,48.395,4.502,58.0,0.018,0.257,1004.956,1068.554,1091.957,1116.117,1133.253,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T19:00:00+00:00,22.79,19.58,18.2,15.31,11.98,1004.956,21.638,914.51,42.914,48.414,4.493,58.0,0.018,0.257,991.182,1054.489,1077.406,1101.082,1117.911,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T20:00:00+00:00,23.05,19.8,18.41,15.49,12.12,991.182,21.882,901.976,42.901,48.433,4.481,58.0,0.018,0.257,975.84,1038.807,1061.188,1084.332,1100.819,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T21:00:00+00:00,23.3,20.02,18.61,15.66,12.26,975.84,22.125,888.014,42.887,48.452,4.467,58.0,0.018,0.258,959.829,1022.415,1044.243,1066.846,1082.977,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T22:00:00+00:00,23.55,20.23,18.8,15.82,12.38,959.829,22.368,873.444,42.873,48.47,4.453,58.0,0.018,0.258,944.136,1006.341,1027.628,1049.692,1065.479,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T23:00:00+00:00,23.81,20.46,19.02,16.0,12.52,944.136,22.611,859.164,42.858,48.489,4.439,58.0,0.018,0.258,929.895,991.817,1012.588,1034.153,1049.62,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T00:00:00+00:00,24.06,20.67,19.21,16.16,12.65,929.895,22.854,846.204,42.845,48.508,4.427,58.0,0.018,0.258,917.698,979.379,999.713,1020.853,1036.044,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T01:00:00+00:00,24.32,20.89,19.42,16.34,12.79,917.698,23.101,835.105,42.834,48.527,4.417,58.0,0.018,0.258,908.408,969.99,989.971,1010.76,1025.73,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T02:00:00+00:00,24.57,21.11,19.62,16.51,12.92,908.408,23.344,826.651,42.826,48.546,4.41,58.0,0.018,0.258,902.443,964.047,983.775,1004.315,1019.134,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T03:00:00+00:00,24.83,21.33,19.83,16.68,13.05,902.443,23.59,821.223,42.82,48.564,4.406,58.0,0.018,0.259,900.367,962.161,981.741,1002.149,1016.894,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T04:00:00+00:00,25.08,21.55,20.03,16.85,13.19,900.367,23.834,819.334,42.819,48.583,4.406,58.0,0.018,0.259,902.369,964.503,984.07,1004.477,1019.227,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T05:00:00+00:00,25.34,21.77,20.24,17.03,13.33,902.369,24.08,821.156,42.82,48.602,4.411,58.0,0.018,0.259,908.81,971.474,991.16,1011.688,1026.532,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T06:00:00+00:00,25.59,21.99,20.44,17.2,13.46,908.81,24.323,827.017,42.826,48.621,4.421,58.0,0.018,0.259,919.695,983.055,1002.994,1023.779,1038.807,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T07:00:00+00:00,25.85,22.21,20.64,17.37,13.59,919.695,24.57,836.922,42.836,48.64,4.435,58.0,0.018,0.259,935.193,999.433,1019.764,1040.943,1056.25,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T08:00:00+00:00,26.1,22.43,20.85,17.54,13.73,935.193,24.813,851.026,42.85,48.658,4.454,58.0,0.018,0.26,955.238,1020.553,1041.399,1063.119,1078.791,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T09:00:00+00:00,26.36,22.65,21.05,17.71,13.86,955.238,25.059,869.267,42.868,48.677,4.477,58.0,0.018,0.26,979.817,1046.375,1067.885,1090.273,1106.404,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T10:00:00+00:00,26.61,22.86,21.25,17.88,13.99,979.817,25.302,891.633,42.891,48.696,4.506,58.0,0.018,0.26,1008.687,1076.659,1098.963,1122.147,1138.823,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T11:00:00+00:00,26.87,23.09,21.46,18.06,14.13,1008.687,25.549,917.905,42.917,48.715,4.539,58.0,0.018,0.26,1041.751,1111.319,1134.54,1158.643,1175.946,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T12:00:00+00:00,27.12,23.3,21.66,18.22,14.26,1041.751,25.792,947.993,42.947,48.734,4.576,58.0,0.018,0.26,1078.539,1149.839,1174.079,1199.227,1217.233,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T13:00:00+00:00,27.38,23.53,21.87,18.4,14.4,1078.539,26.038,981.47,42.98,48.752,4.618,58.0,0.018,0.261,1118.746,1191.927,1217.298,1243.581,1262.356,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T14:00:00+00:00,27.64,23.75,22.08,18.58,14.54,1118.746,26.285,1018.059,43.017,48.771,4.663,58.0,0.018,0.261,1161.789,1236.965,1263.552,1291.054,1310.655,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T15:00:00+00:00,27.89,23.97,22.28,18.75,14.67,1161.789,26.531,1057.228,43.056,48.79,4.711,58.0,0.018,0.261,1206.826,1284.063,1311.929,1340.712,1361.181,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T16:00:00+00:00,28.15,24.19,22.48,18.91,14.8,1206.826,26.778,1098.212,43.097,48.809,4.761,58.0,0.018,0.261,1253.114,1332.463,1361.633,1391.745,1413.108,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T17:00:00+00:00,28.41,24.41,22.69,19.09,14.94,1253.114,27.024,1140.334,43.139,48.828,4.812,58.0,0.018,0.261,1299.69,1381.175,1411.667,1443.105,1465.364,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T18:00:00+00:00,28.66,24.63,22.89,19.26,15.07,1299.69,27.27,1182.718,43.182,48.846,4.864,58.0,0.018,0.262,1345.285,1428.853,1460.641,1493.377,1516.515,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T19:00:00+00:00,28.92,24.85,23.1,19.44,15.21,1345.285,27.517,1224.209,43.223,48.865,4.914,58.0,0.018,0.262,1388.816,1474.399,1507.417,1541.387,1565.36,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T20:00:00+00:00,29.17,25.07,23.3,19.6,15.34,1388.816,27.76,1263.823,43.263,48.884,4.963,58.0,0.018,0.262,1428.849,1516.293,1550.428,1585.54,1610.282,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T21:00:00+00:00,29.43,25.29,23.51,19.78,15.48,1428.849,28.006,1300.253,43.299,48.903,5.008,58.0,0.018,0.262,1464.233,1553.365,1588.487,1624.588,1650.003,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T22:00:00+00:00,29.69,25.51,23.71,19.95,15.61,1464.233,28.253,1332.452,43.331,48.922,5.047,58.0,0.018,0.262,1493.691,1584.262,1620.194,1657.109,1683.08,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-02T23:00:00+00:00,29.95,25.74,23.92,20.13,15.75,1493.691,28.502,1359.259,43.358,48.94,5.081,58.0,0.018,0.263,1516.18,1607.923,1644.456,1681.973,1708.359,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T00:00:00+00:00,30.2,25.95,24.12,20.29,15.88,1516.18,28.749,1379.724,43.378,48.959,5.107,58.0,0.018,0.263,1530.728,1623.313,1660.198,1698.093,1724.737,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T01:00:00+00:00,30.46,26.17,24.33,20.47,16.02,1530.728,28.995,1392.962,43.392,48.978,5.125,58.0,0.018,0.263,1536.959,1630.066,1667.063,1705.073,1731.807,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T02:00:00+00:00,30.72,26.4,24.54,20.65,16.16,1536.959,29.242,1398.633,43.397,48.997,5.135,58.0,0.018,0.263,1534.708,1627.998,1664.853,1702.723,1729.377,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T03:00:00+00:00,30.97,26.61,24.73,20.81,16.29,1534.708,29.488,1396.584,43.395,49.016,5.135,58.0,0.018,0.263,1524.058,1617.169,1653.633,1691.125,1717.533,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T04:00:00+00:00,31.23,26.84,24.95,20.99,16.43,1524.058,29.734,1386.893,43.386,49.035,5.126,58.0,0.018,0.263,1505.892,1598.563,1634.393,1671.268,1697.279,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T05:00:00+00:00,31.49,27.06,25.15,21.16,16.56,1505.892,29.981,1370.362,43.369,49.053,5.11,58.0,0.018,0.264,1481.134,1573.074,1608.089,1644.151,1669.634,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T06:00:00+00:00,31.75,27.28,25.36,21.34,16.7,1481.134,30.23,1347.832,43.346,49.072,5.086,58.0,0.018,0.264,1451.136,1542.149,1576.19,1611.28,1636.127,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T07:00:00+00:00,32.0,27.5,25.56,21.51,16.83,1451.136,30.477,1320.534,43.319,49.091,5.058,58.0,0.018,0.264,1417.285,1507.204,1540.156,1574.161,1598.299,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T08:00:00+00:00,32.26,27.72,25.77,21.68,16.97,1417.285,30.723,1289.729,43.288,49.11,5.025,58.0,0.018,0.264,1381.343,1470.098,1501.885,1534.75,1558.135,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T09:00:00+00:00,32.52,27.95,25.98,21.86,17.11,1381.343,30.97,1257.022,43.256,49.129,4.989,58.0,0.018,0.264,1344.904,1432.474,1463.093,1494.793,1517.414,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T10:00:00+00:00,32.78,28.17,26.18,22.03,17.24,1344.904,31.219,1223.863,43.223,49.147,4.954,58.0,0.018,0.265,1309.431,1395.842,1425.324,1455.89,1477.769,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T11:00:00+00:00,33.03,28.39,26.39,22.2,17.37,1309.431,31.466,1191.582,43.19,49.166,4.919,58.0,0.018,0.265,1276.225,1361.581,1389.981,1419.481,1440.663,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T12:00:00+00:00,33.29,28.61,26.59,22.37,17.51,1276.225,31.712,1161.365,43.16,49.185,4.887,58.0,0.018,0.265,1246.491,1330.918,1358.352,1386.899,1407.451,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T13:00:00+00:00,33.55,28.83,26.8,22.55,17.65,1246.491,31.958,1134.307,43.133,49.204,4.858,58.0,0.018,0.265,1221.17,1304.857,1331.457,1359.172,1379.183,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T14:00:00+00:00,33.81,29.06,27.01,22.73,17.79,1221.17,32.208,1111.265,43.11,49.223,4.834,58.0,0.018,0.265,1200.942,1284.093,1310.011,1337.047,1356.619,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T15:00:00+00:00,34.07,29.28,27.21,22.89,17.91,1200.942,32.458,1092.857,43.092,49.241,4.816,58.0,0.018,0.266,1186.253,1269.076,1294.47,1320.997,1340.245,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T16:00:00+00:00,34.32,29.5,27.42,23.07,18.06,1186.253,32.704,1079.49,43.078,49.26,4.803,58.0,0.018,0.266,1177.378,1260.119,1285.171,1311.37,1330.402,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T17:00:00+00:00,34.58,29.72,27.62,23.24,18.19,1177.378,32.95,1071.414,43.07,49.279,4.796,58.0,0.018,0.266,1174.554,1257.442,1282.337,1308.38,1327.324,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T18:00:00+00:00,34.84,29.94,27.83,23.42,18.33,1174.554,33.197,1068.844,43.068,49.298,4.796,58.0,0.018,0.266,1177.859,1261.152,1286.071,1312.142,1331.117,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T19:00:00+00:00,35.1,30.17,28.04,23.59,18.46,1177.859,33.446,1071.852,43.071,49.317,4.802,58.0,0.018,0.266,1187.234,1271.175,1296.289,1322.571,1341.701,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T20:00:00+00:00,35.36,30.39,28.25,23.77,18.6,1187.234,33.696,1080.383,43.079,49.336,4.814,58.0,0.018,0.267,1202.536,1287.362,1312.861,1339.53,1358.93,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T21:00:00+00:00,35.61,30.6,28.44,23.93,18.73,1202.536,33.942,1094.308,43.093,49.354,4.833,58.0,0.018,0.267,1223.396,1309.304,1335.357,1362.593,1382.378,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T22:00:00+00:00,35.87,30.83,28.65,24.11,18.87,1223.396,34.189,1113.29,43.112,49.373,4.858,58.0,0.018,0.267,1249.708,1336.941,1363.709,1391.662,1411.938,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-03T23:00:00+00:00,36.13,31.05,28.86,24.28,19.0,1249.708,34.435,1137.234,43.136,49.392,4.888,58.0,0.018,0.267,1281.071,1369.832,1397.454,1426.278,1447.15,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T00:00:00+00:00,36.39,31.27,29.06,24.45,19.14,1281.071,34.685,1165.775,43.165,49.411,4.924,58.0,0.018,0.267,1316.955,1407.411,1436.037,1465.877,1487.431,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T01:00:00+00:00,36.65,31.5,29.28,24.64,19.28,1316.955,34.934,1198.429,43.197,49.43,4.964,58.0,0.018,0.268,1356.83,1449.167,1478.912,1509.865,1532.182,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T02:00:00+00:00,36.91,31.72,29.48,24.8,19.41,1356.83,35.184,1234.715,43.233,49.448,5.009,58.0,0.018,0.268,1399.884,1494.203,1525.156,1557.341,1580.487,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T03:00:00+00:00,37.16,31.94,29.69,24.98,19.55,1399.884,35.43,1273.894,43.273,49.467,5.057,58.0,0.018,0.268,1445.208,1541.613,1573.851,1607.324,1631.34,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
